date,observation
7/28/2008 4:00,1.24
7/28/2008 5:00,1.24
7/28/2008 6:00,1.24
7/28/2008 7:00,1.24
7/28/2008 8:00,1.24
7/28/2008 9:00,1.24
7/28/2008 10:00,1.24
7/28/2008 11:00,1.24
7/28/2008 12:00,1.24
7/28/2008 13:00,1.24
7/28/2008 14:00,1.24
7/28/2008 15:00,1.24
7/28/2008 16:00,1.24
7/28/2008 17:00,1.24
7/28/2008 18:00,1.24
7/28/2008 19:00,1.1575
7/28/2008 20:00,1.1575
7/28/2008 21:00,1.2125
7/28/2008 22:00,1.13
7/28/2008 23:00,1.24
7/29/2008 0:00,1.1575
7/29/2008 1:00,1.2125
7/29/2008 2:00,1.24
7/29/2008 3:00,1.24
7/29/2008 4:00,1.24
7/29/2008 5:00,1.24
7/29/2008 6:00,1.24
7/29/2008 7:00,1.24
7/29/2008 8:00,1.24
7/29/2008 9:00,1.24
7/29/2008 10:00,1.24
7/29/2008 11:00,1.24
7/29/2008 12:00,1.24
7/29/2008 13:00,1.24
7/29/2008 14:00,1.24
7/29/2008 15:00,1.185
7/29/2008 16:00,1.185
7/29/2008 17:00,1.1575
7/29/2008 18:00,1.2125
7/29/2008 19:00,1.1575
7/29/2008 20:00,1.13
7/29/2008 21:00,1.13
7/29/2008 22:00,1.1025
7/29/2008 23:00,1.13
7/30/2008 0:00,1.13
7/30/2008 1:00,1.13
7/30/2008 2:00,1.13
7/30/2008 3:00,1.13
7/30/2008 4:00,1.1575
7/30/2008 5:00,1.185
7/30/2008 6:00,1.2125
7/30/2008 7:00,1.185
7/30/2008 8:00,1.185
7/30/2008 9:00,1.2125
7/30/2008 10:00,1.185
7/30/2008 11:00,1.2125
7/30/2008 12:00,1.2125
7/30/2008 13:00,1.24
7/30/2008 14:00,1.185
7/30/2008 15:00,1.1575
7/30/2008 16:00,1.13
7/30/2008 17:00,1.1025
7/30/2008 18:00,1.13
7/30/2008 19:00,1.0475
7/30/2008 20:00,1.075
7/30/2008 21:00,1.13
7/30/2008 22:00,1.02
7/30/2008 23:00,1.1025
7/31/2008 0:00,1.075
7/31/2008 1:00,1.13
7/31/2008 2:00,1.13
7/31/2008 3:00,1.13
7/31/2008 4:00,1.13
7/31/2008 5:00,1.13
7/31/2008 6:00,1.13
7/31/2008 7:00,1.13
7/31/2008 8:00,1.1575
7/31/2008 9:00,1.2125
7/31/2008 10:00,1.185
7/31/2008 11:00,1.185
7/31/2008 12:00,1.185
7/31/2008 13:00,1.185
7/31/2008 14:00,1.13
7/31/2008 15:00,1.13
7/31/2008 16:00,1.13
7/31/2008 17:00,1.1025
7/31/2008 18:00,1.0475
7/31/2008 19:00,1.0475
7/31/2008 20:00,1.075
7/31/2008 21:00,1.02
7/31/2008 22:00,1.02
7/31/2008 23:00,1.0475
8/1/2008 0:00,1.02
8/1/2008 1:00,1.075
8/1/2008 2:00,1.02
8/1/2008 3:00,1.0475
8/1/2008 4:00,1.075
8/1/2008 5:00,1.075
8/1/2008 6:00,1.075
8/1/2008 7:00,1.1025
8/1/2008 8:00,1.1025
8/1/2008 9:00,1.1025
8/1/2008 10:00,1.1025
8/1/2008 11:00,1.1025
8/1/2008 12:00,1.1025
8/1/2008 13:00,1.02
8/1/2008 14:00,1.0475
8/1/2008 15:00,1.0475
8/1/2008 16:00,0.995
8/1/2008 17:00,1.02
8/1/2008 18:00,0.995
8/1/2008 19:00,0.97
8/1/2008 20:00,0.97
8/1/2008 21:00,0.97
8/1/2008 22:00,0.945
8/1/2008 23:00,0.995
8/2/2008 0:00,1.02
8/2/2008 1:00,0.995
8/2/2008 2:00,1.02
8/2/2008 3:00,1.02
8/2/2008 4:00,0.995
8/2/2008 5:00,1.02
8/2/2008 6:00,1.02
8/2/2008 7:00,1.02
8/2/2008 8:00,1.02
8/2/2008 9:00,1.075
8/2/2008 10:00,1.0475
8/2/2008 11:00,1.0475
8/2/2008 12:00,1.02
8/2/2008 13:00,1.02
8/2/2008 14:00,1.02
8/2/2008 15:00,1.0475
8/2/2008 16:00,0.97
8/2/2008 17:00,1.02
8/2/2008 18:00,1.02
8/2/2008 19:00,0.97
8/2/2008 20:00,0.945
8/2/2008 21:00,0.92
8/2/2008 22:00,0.92
8/2/2008 23:00,0.92
8/3/2008 0:00,0.92
8/3/2008 1:00,0.92
8/3/2008 2:00,0.92
8/3/2008 3:00,0.92
8/3/2008 4:00,0.92
8/3/2008 5:00,0.945
8/3/2008 6:00,0.92
8/3/2008 7:00,0.97
8/3/2008 8:00,0.97
8/3/2008 9:00,0.945
8/3/2008 10:00,0.945
8/3/2008 11:00,0.945
8/3/2008 12:00,0.97
8/3/2008 13:00,0.945
8/3/2008 14:00,0.945
8/3/2008 15:00,0.92
8/3/2008 16:00,0.92
8/3/2008 17:00,0.8975
8/3/2008 18:00,0.92
8/3/2008 19:00,0.8525
8/3/2008 20:00,0.8525
8/3/2008 21:00,0.8525
8/3/2008 22:00,0.83
8/3/2008 23:00,0.83
8/4/2008 0:00,0.83
8/4/2008 1:00,0.83
8/4/2008 2:00,0.8525
8/4/2008 3:00,0.83
8/4/2008 4:00,0.8525
8/4/2008 5:00,0.8525
8/4/2008 6:00,0.83
8/4/2008 7:00,0.8525
8/4/2008 8:00,0.875
8/4/2008 9:00,0.8525
8/4/2008 10:00,0.8525
8/4/2008 11:00,0.8975
8/4/2008 12:00,0.875
8/4/2008 13:00,0.875
8/4/2008 14:00,0.875
8/4/2008 15:00,0.83
8/4/2008 16:00,0.83
8/4/2008 17:00,0.8075
8/4/2008 18:00,0.83
8/4/2008 19:00,0.8075
8/4/2008 20:00,0.785
8/4/2008 21:00,0.785
8/4/2008 22:00,0.8075
8/4/2008 23:00,0.7625
8/5/2008 0:00,0.8075
8/5/2008 1:00,0.74
8/5/2008 2:00,0.785
8/5/2008 3:00,0.74
8/5/2008 4:00,0.8075
8/5/2008 5:00,0.83
8/5/2008 6:00,0.785
8/5/2008 7:00,0.83
8/5/2008 8:00,0.83
8/5/2008 9:00,0.83
8/5/2008 10:00,0.83
8/5/2008 11:00,0.83
8/5/2008 12:00,0.83
8/5/2008 13:00,0.83
8/5/2008 14:00,0.8075
8/5/2008 15:00,0.785
8/5/2008 16:00,0.8075
8/5/2008 17:00,0.83
8/5/2008 18:00,0.7625
8/5/2008 19:00,0.74
8/5/2008 20:00,0.74
8/5/2008 21:00,0.74
8/5/2008 22:00,0.74
8/5/2008 23:00,0.74
8/6/2008 0:00,0.74
8/6/2008 1:00,0.74
8/6/2008 2:00,0.74
8/6/2008 3:00,0.74
8/6/2008 4:00,0.74
8/6/2008 5:00,0.74
8/6/2008 6:00,0.74
8/6/2008 7:00,0.74
8/6/2008 8:00,0.74
8/6/2008 9:00,0.74
8/6/2008 10:00,0.74
8/6/2008 11:00,0.74
8/6/2008 12:00,0.74
8/6/2008 13:00,0.74
8/6/2008 14:00,0.74
8/6/2008 15:00,0.74
8/6/2008 16:00,0.74
8/6/2008 17:00,0.74
8/6/2008 18:00,0.74
8/6/2008 19:00,0.68
8/6/2008 20:00,0.66
8/6/2008 21:00,0.66
8/6/2008 22:00,0.66
8/6/2008 23:00,0.66
8/7/2008 0:00,0.66
8/7/2008 1:00,0.66
8/7/2008 2:00,0.66
8/7/2008 3:00,0.66
8/7/2008 4:00,0.7
8/7/2008 5:00,0.68
8/7/2008 6:00,0.72
8/7/2008 7:00,0.7
8/7/2008 8:00,0.72
8/7/2008 9:00,0.72
8/7/2008 10:00,0.74
8/7/2008 11:00,0.72
8/7/2008 12:00,0.74
8/7/2008 13:00,0.66
8/7/2008 14:00,0.7
8/7/2008 15:00,0.7
8/7/2008 16:00,0.66
8/7/2008 17:00,0.66
8/7/2008 18:00,0.66
8/7/2008 19:00,0.66
8/7/2008 20:00,0.6425
8/7/2008 21:00,0.59
8/7/2008 22:00,0.59
8/7/2008 23:00,0.59
8/8/2008 0:00,0.59
8/8/2008 1:00,0.59
8/8/2008 2:00,0.59
8/8/2008 3:00,0.6075
8/8/2008 4:00,0.625
8/8/2008 5:00,0.625
8/8/2008 6:00,0.66
8/8/2008 7:00,0.66
8/8/2008 8:00,0.66
8/8/2008 9:00,0.66
8/8/2008 10:00,0.66
8/8/2008 11:00,0.66
8/8/2008 12:00,0.66
8/8/2008 13:00,0.6075
8/8/2008 14:00,0.66
8/8/2008 15:00,0.59
8/8/2008 16:00,0.59
8/8/2008 17:00,0.59
8/8/2008 18:00,0.52
8/8/2008 19:00,0.52
8/8/2008 20:00,0.52
8/8/2008 21:00,0.52
8/8/2008 22:00,0.4675
8/8/2008 23:00,0.45
8/9/2008 0:00,0.5025
8/9/2008 1:00,0.485
8/9/2008 2:00,0.52
8/9/2008 3:00,0.52
8/9/2008 4:00,0.5375
8/9/2008 5:00,0.555
8/9/2008 6:00,0.59
8/9/2008 7:00,0.59
8/9/2008 8:00,0.6075
8/9/2008 9:00,0.6075
8/9/2008 10:00,0.625
8/9/2008 11:00,0.625
8/9/2008 12:00,0.59
8/9/2008 13:00,0.59
8/9/2008 14:00,0.59
8/9/2008 15:00,0.59
8/9/2008 16:00,0.5375
8/9/2008 17:00,0.52
8/9/2008 18:00,0.52
8/9/2008 19:00,0.485
8/9/2008 20:00,0.45
8/9/2008 21:00,0.45
8/9/2008 22:00,0.45
8/9/2008 23:00,0.39
8/10/2008 0:00,0.42
8/10/2008 1:00,0.45
8/10/2008 2:00,0.45
8/10/2008 3:00,0.485
8/10/2008 4:00,0.52
8/10/2008 5:00,0.52
8/10/2008 6:00,0.5375
8/10/2008 7:00,0.5375
8/10/2008 8:00,0.59
8/10/2008 9:00,0.59
8/10/2008 10:00,0.59
8/10/2008 11:00,0.59
8/10/2008 12:00,0.59
8/10/2008 13:00,0.555
8/10/2008 14:00,0.52
8/10/2008 15:00,0.52
8/10/2008 16:00,0.45
8/10/2008 17:00,0.45
8/10/2008 18:00,0.435
8/10/2008 19:00,0.39
8/10/2008 20:00,0.36
8/10/2008 21:00,0.33
8/10/2008 22:00,0.33
8/10/2008 23:00,0.33
8/11/2008 0:00,0.33
8/11/2008 1:00,0.345
8/11/2008 2:00,0.36
8/11/2008 3:00,0.39
8/11/2008 4:00,0.39
8/11/2008 5:00,0.405
8/11/2008 6:00,0.435
8/11/2008 7:00,0.45
8/11/2008 8:00,0.485
8/11/2008 9:00,0.485
8/11/2008 10:00,0.52
8/11/2008 11:00,0.52
8/11/2008 12:00,0.5025
8/11/2008 13:00,0.4675
8/11/2008 14:00,0.52
8/11/2008 15:00,0.45
8/11/2008 16:00,0.39
8/11/2008 17:00,0.39
8/11/2008 18:00,0.36
8/11/2008 19:00,0.3175
8/11/2008 20:00,0.28
8/11/2008 21:00,0.28
8/11/2008 22:00,0.25
8/11/2008 23:00,0.24
8/12/2008 0:00,0.24
8/12/2008 1:00,0.24
8/12/2008 2:00,0.25
8/12/2008 3:00,0.27
8/12/2008 4:00,0.28
8/12/2008 5:00,0.28
8/12/2008 6:00,0.305
8/12/2008 7:00,0.33
8/12/2008 8:00,0.345
8/12/2008 9:00,0.375
8/12/2008 10:00,0.39
8/12/2008 11:00,0.39
8/12/2008 12:00,0.39
8/12/2008 13:00,0.33
8/12/2008 14:00,0.33
8/12/2008 15:00,0.305
8/12/2008 16:00,0.28
8/12/2008 17:00,0.28
8/12/2008 18:00,0.26
8/12/2008 19:00,0.2025
8/12/2008 20:00,0.19
8/12/2008 21:00,0.19
8/12/2008 22:00,0.1825
8/12/2008 23:00,0.16
8/13/2008 0:00,0.16
8/13/2008 1:00,0.16
8/13/2008 2:00,0.16
8/13/2008 3:00,0.1675
8/13/2008 4:00,0.175
8/13/2008 5:00,0.19
8/13/2008 6:00,0.19
8/13/2008 7:00,0.215
8/13/2008 8:00,0.24
8/13/2008 9:00,0.26
8/13/2008 10:00,0.26
8/13/2008 11:00,0.26
8/13/2008 12:00,0.28
8/13/2008 13:00,0.25
8/13/2008 14:00,0.24
8/13/2008 15:00,0.2275
8/13/2008 16:00,0.19
8/13/2008 17:00,0.19
8/13/2008 18:00,0.1825
8/13/2008 19:00,0.16
8/13/2008 20:00,0.13
8/13/2008 21:00,0.13
8/13/2008 22:00,0.13
8/13/2008 23:00,0.1075
8/14/2008 0:00,0.1
8/14/2008 1:00,0.1
8/14/2008 2:00,0.1
8/14/2008 3:00,0.1
8/14/2008 4:00,0.1
8/14/2008 5:00,0.1
8/14/2008 6:00,0.115
8/14/2008 7:00,0.1225
8/14/2008 8:00,0.13
8/14/2008 9:00,0.145
8/14/2008 10:00,0.16
8/14/2008 11:00,0.16
8/14/2008 12:00,0.1525
8/14/2008 13:00,0.145
8/14/2008 14:00,0.1525
8/14/2008 15:00,0.13
8/14/2008 16:00,0.13
8/14/2008 17:00,0.13
8/14/2008 18:00,0.1
8/14/2008 19:00,0.1
8/14/2008 20:00,0.1
8/14/2008 21:00,0.1
8/14/2008 22:00,0.06
8/14/2008 23:00,0.06
8/15/2008 0:00,0.045
8/15/2008 1:00,0.045
8/15/2008 2:00,0.04
8/15/2008 3:00,0.04
8/15/2008 4:00,0.04
8/15/2008 5:00,0.045
8/15/2008 6:00,0.04
8/15/2008 7:00,0.06
8/15/2008 8:00,0.06
8/15/2008 9:00,0.06
8/15/2008 10:00,0.07
8/15/2008 11:00,0.07
8/15/2008 12:00,0.07
8/15/2008 13:00,0.06
8/15/2008 14:00,0.06
8/15/2008 15:00,0.06
8/15/2008 16:00,0.05
8/15/2008 17:00,0.04
8/15/2008 18:00,0.04
8/15/2008 19:00,0.04
8/15/2008 20:00,0.02
8/15/2008 21:00,0
8/15/2008 22:00,0
8/15/2008 23:00,0
8/16/2008 0:00,0
8/16/2008 1:00,0
8/16/2008 2:00,0
8/16/2008 3:00,0
8/16/2008 4:00,0
8/16/2008 5:00,0
8/16/2008 6:00,0
8/16/2008 7:00,0
8/16/2008 8:00,0
8/16/2008 9:00,0
8/16/2008 10:00,0
8/16/2008 11:00,0
8/16/2008 12:00,0
8/16/2008 13:00,0
8/16/2008 14:00,0
8/16/2008 15:00,0
8/16/2008 16:00,0
8/16/2008 17:00,0
8/16/2008 18:00,0
8/16/2008 19:00,0
8/16/2008 20:00,0
8/16/2008 21:00,0
8/16/2008 22:00,0
8/16/2008 23:00,0
8/17/2008 0:00,0
8/17/2008 1:00,0
8/17/2008 2:00,0
8/17/2008 3:00,0
8/17/2008 4:00,0
8/17/2008 5:00,0
8/17/2008 6:00,0
8/17/2008 7:00,0
8/17/2008 8:00,0
8/17/2008 9:00,0
8/17/2008 10:00,0
8/17/2008 11:00,0
8/17/2008 12:00,0
8/17/2008 13:00,0
8/17/2008 14:00,0
8/17/2008 15:00,0
8/17/2008 16:00,0
8/17/2008 17:00,0
8/17/2008 18:00,0
8/17/2008 19:00,0
8/17/2008 20:00,0
8/17/2008 21:00,0
8/17/2008 22:00,0
8/17/2008 23:00,0
8/18/2008 0:00,0
8/18/2008 1:00,0
8/18/2008 2:00,0
8/18/2008 3:00,0
8/18/2008 4:00,0
8/18/2008 5:00,0
8/18/2008 6:00,0
8/18/2008 7:00,0
8/18/2008 8:00,0
8/18/2008 9:00,0
8/18/2008 10:00,0
8/18/2008 11:00,0
8/18/2008 12:00,0
8/18/2008 13:00,0
8/18/2008 14:00,0
8/18/2008 15:00,0
8/18/2008 16:00,0
8/18/2008 17:00,0
8/18/2008 18:00,0
8/18/2008 19:00,0
8/18/2008 20:00,0
8/18/2008 21:00,0
8/18/2008 22:00,0
8/18/2008 23:00,0
8/19/2008 0:00,0
8/19/2008 1:00,0
8/19/2008 2:00,0
8/19/2008 3:00,0
8/19/2008 4:00,0
8/19/2008 5:00,0
8/19/2008 6:00,0
8/19/2008 7:00,0
8/19/2008 8:00,0
8/19/2008 9:00,0
8/19/2008 10:00,0
8/19/2008 11:00,0
8/19/2008 12:00,0
8/19/2008 13:00,0
8/19/2008 14:00,0
8/19/2008 15:00,0
8/19/2008 16:00,0
8/19/2008 17:00,0
8/19/2008 18:00,0
8/19/2008 19:00,0
8/19/2008 20:00,0
8/19/2008 21:00,0
8/19/2008 22:00,0
8/19/2008 23:00,0
8/20/2008 0:00,0
8/20/2008 1:00,0
8/20/2008 2:00,0
8/20/2008 3:00,0
8/20/2008 4:00,0
8/20/2008 5:00,0
8/20/2008 6:00,0
8/20/2008 7:00,0
8/20/2008 8:00,0
8/20/2008 9:00,0
8/20/2008 10:00,0
8/20/2008 11:00,0
8/20/2008 12:00,0
8/20/2008 13:00,0
8/20/2008 14:00,0
8/20/2008 15:00,0
8/20/2008 16:00,0
8/20/2008 17:00,0
8/20/2008 18:00,0
8/20/2008 19:00,0
8/20/2008 20:00,0
8/20/2008 21:00,0
8/20/2008 22:00,0
8/20/2008 23:00,0
8/21/2008 0:00,0
8/21/2008 1:00,0
8/21/2008 2:00,0
8/21/2008 3:00,0
8/21/2008 4:00,0
8/21/2008 5:00,0
8/21/2008 6:00,0
8/21/2008 7:00,0
8/21/2008 8:00,0
8/21/2008 9:00,0
8/21/2008 10:00,0
8/21/2008 11:00,0
8/21/2008 12:00,0
8/21/2008 13:00,0
8/21/2008 14:00,0
8/21/2008 15:00,0
8/21/2008 16:00,0
8/21/2008 17:00,0
8/21/2008 18:00,0
8/21/2008 19:00,0
8/21/2008 20:00,0
8/21/2008 21:00,0
8/21/2008 22:00,0
8/21/2008 23:00,0
8/22/2008 0:00,0
8/22/2008 1:00,0
8/22/2008 2:00,0
8/22/2008 3:00,0
8/22/2008 4:00,0
8/22/2008 5:00,0
8/22/2008 6:00,0
8/22/2008 7:00,0
8/22/2008 8:00,0
8/22/2008 9:00,0
8/22/2008 10:00,0
8/22/2008 11:00,0
8/22/2008 12:00,0
8/22/2008 13:00,0
8/22/2008 14:00,0
8/22/2008 15:00,0
8/22/2008 16:00,0
8/22/2008 17:00,0
8/22/2008 18:00,0
8/22/2008 19:00,0
8/22/2008 20:00,0
8/22/2008 21:00,0
8/22/2008 22:00,0
8/22/2008 23:00,0
8/23/2008 0:00,0
8/23/2008 1:00,0
8/23/2008 2:00,0
8/23/2008 3:00,0
8/23/2008 4:00,0
8/23/2008 5:00,0
8/23/2008 6:00,0
8/23/2008 7:00,0
8/23/2008 8:00,0
8/23/2008 9:00,0
8/23/2008 10:00,0
8/23/2008 11:00,0
8/23/2008 12:00,0
8/23/2008 13:00,0
8/23/2008 14:00,0
8/23/2008 15:00,0
8/23/2008 16:00,0
8/23/2008 17:00,0
8/23/2008 18:00,0
8/23/2008 19:00,0
8/23/2008 20:00,0
8/23/2008 21:00,0
8/23/2008 22:00,0
8/23/2008 23:00,0
8/24/2008 0:00,0
8/24/2008 1:00,0
8/24/2008 2:00,0
8/24/2008 3:00,0
8/24/2008 4:00,0
8/24/2008 5:00,0
8/24/2008 6:00,0
8/24/2008 7:00,0
8/24/2008 8:00,0
8/24/2008 9:00,0
8/24/2008 10:00,0
8/24/2008 11:00,0
8/24/2008 12:00,0
8/24/2008 13:00,0
8/24/2008 14:00,0
8/24/2008 15:00,0
8/24/2008 16:00,0
8/24/2008 17:00,0
8/24/2008 18:00,0
8/24/2008 19:00,0
8/24/2008 20:00,0
8/24/2008 21:00,0
8/24/2008 22:00,0
8/24/2008 23:00,0
8/25/2008 0:00,0
8/25/2008 1:00,0
8/25/2008 2:00,0
8/25/2008 3:00,0
8/25/2008 4:00,0
8/25/2008 5:00,0
8/25/2008 6:00,0
8/25/2008 7:00,0
8/25/2008 8:00,0
8/25/2008 9:00,0
8/25/2008 10:00,0
8/25/2008 11:00,0
8/25/2008 12:00,0
8/25/2008 13:00,0
8/25/2008 14:00,0
8/25/2008 15:00,0
8/25/2008 16:00,0
8/25/2008 17:00,0
8/25/2008 18:00,0
8/25/2008 19:00,0
8/25/2008 20:00,0
8/25/2008 21:00,0
8/25/2008 22:00,0
8/25/2008 23:00,0
8/26/2008 0:00,0
8/26/2008 1:00,0
8/26/2008 2:00,0
8/26/2008 3:00,0
8/26/2008 4:00,0
8/26/2008 5:00,0
8/26/2008 6:00,0
8/26/2008 7:00,0
8/26/2008 8:00,0
8/26/2008 9:00,0
8/26/2008 10:00,0
8/26/2008 11:00,0
8/26/2008 12:00,0
8/26/2008 13:00,0
8/26/2008 14:00,0
8/26/2008 15:00,0
8/26/2008 16:00,0
8/26/2008 17:00,0
8/26/2008 18:00,0
8/26/2008 19:00,0
8/26/2008 20:00,0
8/26/2008 21:00,0
8/26/2008 22:00,0
8/26/2008 23:00,0
8/27/2008 0:00,0
8/27/2008 1:00,0
8/27/2008 2:00,0
8/27/2008 3:00,0
8/27/2008 4:00,0
8/27/2008 5:00,0
8/27/2008 6:00,0
8/27/2008 7:00,0
8/27/2008 8:00,0
8/27/2008 9:00,0
8/27/2008 10:00,0
8/27/2008 11:00,0
8/27/2008 12:00,0
8/27/2008 13:00,0
8/27/2008 14:00,0
8/27/2008 15:00,0
8/27/2008 16:00,0
8/27/2008 17:00,0
8/27/2008 18:00,0
8/27/2008 19:00,0
8/27/2008 20:00,0
8/27/2008 21:00,0
8/27/2008 22:00,0
8/27/2008 23:00,0
8/28/2008 0:00,0
8/28/2008 1:00,0
8/28/2008 2:00,0
8/28/2008 3:00,0
8/28/2008 4:00,0
8/28/2008 5:00,0
8/28/2008 6:00,0
8/28/2008 7:00,0
8/28/2008 8:00,0
8/28/2008 9:00,0
8/28/2008 10:00,0
8/28/2008 11:00,0
8/28/2008 12:00,0
8/28/2008 13:00,0
8/28/2008 14:00,0
8/28/2008 15:00,0
8/28/2008 16:00,0
8/28/2008 17:00,0
8/28/2008 18:00,0
8/28/2008 19:00,0
8/28/2008 20:00,0
8/28/2008 21:00,0
8/28/2008 22:00,0
8/28/2008 23:00,0
8/29/2008 0:00,0
8/29/2008 1:00,0
8/29/2008 2:00,0
8/29/2008 3:00,0
8/29/2008 4:00,0
8/29/2008 5:00,0
8/29/2008 6:00,0
8/29/2008 7:00,0
8/29/2008 8:00,0
8/29/2008 9:00,0
8/29/2008 10:00,0
8/29/2008 11:00,0
8/29/2008 12:00,0
8/29/2008 13:00,0
8/29/2008 14:00,0
8/29/2008 15:00,0
8/29/2008 16:00,0
8/29/2008 17:00,0
8/29/2008 18:00,0
8/29/2008 19:00,0
8/29/2008 20:00,0
8/29/2008 21:00,0
8/29/2008 22:00,0
8/29/2008 23:00,0
8/30/2008 0:00,0
8/30/2008 1:00,0
8/30/2008 2:00,0
8/30/2008 3:00,0
8/30/2008 4:00,0
8/30/2008 5:00,0
8/30/2008 6:00,0
8/30/2008 7:00,0
8/30/2008 8:00,0
8/30/2008 9:00,0
8/30/2008 10:00,0
8/30/2008 11:00,0
8/30/2008 12:00,0
8/30/2008 13:00,0
8/30/2008 14:00,0
8/30/2008 15:00,0
8/30/2008 16:00,0
8/30/2008 17:00,0
8/30/2008 18:00,0
8/30/2008 19:00,0
8/30/2008 20:00,0
8/30/2008 21:00,0
8/30/2008 22:00,0
8/30/2008 23:00,0
8/31/2008 0:00,0
8/31/2008 1:00,0
8/31/2008 2:00,0
8/31/2008 3:00,0
8/31/2008 4:00,0
8/31/2008 5:00,0
8/31/2008 6:00,0
8/31/2008 7:00,0
8/31/2008 8:00,0
8/31/2008 9:00,0
8/31/2008 10:00,0
8/31/2008 11:00,0
8/31/2008 12:00,0
8/31/2008 13:00,0
8/31/2008 14:00,0
8/31/2008 15:00,0
8/31/2008 16:00,0
8/31/2008 17:00,0
8/31/2008 18:00,0
8/31/2008 19:00,0
8/31/2008 20:00,0
8/31/2008 21:00,0
8/31/2008 22:00,0
8/31/2008 23:00,0
9/1/2008 0:00,0
9/1/2008 1:00,0
9/1/2008 2:00,0
9/1/2008 3:00,0
9/1/2008 4:00,0
9/1/2008 5:00,0
9/1/2008 6:00,0
9/1/2008 7:00,0
9/1/2008 8:00,0
9/1/2008 9:00,0
9/1/2008 10:00,0
9/1/2008 11:00,0
9/1/2008 12:00,0
9/1/2008 13:00,0
9/1/2008 14:00,0
9/1/2008 15:00,0
9/1/2008 16:00,0
9/1/2008 17:00,0
9/1/2008 18:00,0
9/1/2008 19:00,0
9/1/2008 20:00,0
9/1/2008 21:00,0
9/1/2008 22:00,0
9/1/2008 23:00,0
9/2/2008 0:00,0
9/2/2008 1:00,0
9/2/2008 2:00,0
9/2/2008 3:00,0
9/2/2008 4:00,0
9/2/2008 5:00,0
9/2/2008 6:00,0
9/2/2008 7:00,0
9/2/2008 8:00,0
9/2/2008 9:00,0
9/2/2008 10:00,0
9/2/2008 11:00,0
9/2/2008 12:00,0
9/2/2008 13:00,0
9/2/2008 14:00,0
9/2/2008 15:00,0
9/2/2008 16:00,0
9/2/2008 17:00,0
9/2/2008 18:00,0
9/2/2008 19:00,0
9/2/2008 20:00,0
9/2/2008 21:00,0
9/2/2008 22:00,0
9/2/2008 23:00,0
9/3/2008 0:00,0
9/3/2008 1:00,0
9/3/2008 2:00,0
9/3/2008 3:00,0
9/3/2008 4:00,0
9/3/2008 5:00,0
9/3/2008 6:00,0
9/3/2008 7:00,0
9/3/2008 8:00,0
9/3/2008 9:00,0
9/3/2008 10:00,0
9/3/2008 11:00,0
9/3/2008 12:00,0
9/3/2008 13:00,0
9/3/2008 14:00,0
9/3/2008 15:00,0
9/3/2008 16:00,0
9/3/2008 17:00,0
9/3/2008 18:00,0
9/3/2008 19:00,0
9/3/2008 20:00,0
9/3/2008 21:00,0
9/3/2008 22:00,0
9/3/2008 23:00,0
9/4/2008 0:00,0
9/4/2008 1:00,0
9/4/2008 2:00,0
9/4/2008 3:00,0
9/4/2008 4:00,0
9/4/2008 5:00,0
9/4/2008 6:00,0
9/4/2008 7:00,0
9/4/2008 8:00,0
9/4/2008 9:00,0
9/4/2008 10:00,0
9/4/2008 11:00,0
9/4/2008 12:00,0
9/4/2008 13:00,0
9/4/2008 14:00,0
9/4/2008 15:00,0
9/4/2008 16:00,0
9/4/2008 17:00,0
9/4/2008 18:00,0
9/4/2008 19:00,0
9/4/2008 20:00,0
9/4/2008 21:00,0
9/4/2008 22:00,0
9/4/2008 23:00,0
9/5/2008 0:00,0
9/5/2008 1:00,0
9/5/2008 2:00,0
9/5/2008 3:00,0
9/5/2008 4:00,0
9/5/2008 5:00,0
9/5/2008 6:00,0
9/5/2008 7:00,0
9/5/2008 8:00,0
9/5/2008 9:00,0
9/5/2008 10:00,0
9/5/2008 11:00,0
9/5/2008 12:00,0
9/5/2008 13:00,0
9/5/2008 14:00,0
9/5/2008 15:00,0
9/5/2008 16:00,0
9/5/2008 17:00,0
9/5/2008 18:00,0
9/5/2008 19:00,0
9/5/2008 20:00,0
9/5/2008 21:00,0
9/5/2008 22:00,0
9/5/2008 23:00,0
9/6/2008 0:00,0
9/6/2008 1:00,0
9/6/2008 2:00,0
9/6/2008 3:00,0
9/6/2008 4:00,0
9/6/2008 5:00,0
9/6/2008 6:00,0
9/6/2008 7:00,0
9/6/2008 8:00,0
9/6/2008 9:00,0
9/6/2008 10:00,0
9/6/2008 11:00,0
9/6/2008 12:00,0
9/6/2008 13:00,0
9/6/2008 14:00,0
9/6/2008 15:00,0
9/6/2008 16:00,0
9/6/2008 17:00,0
9/6/2008 18:00,0
9/6/2008 19:00,0
9/6/2008 20:00,0
9/6/2008 21:00,0
9/6/2008 22:00,0
9/6/2008 23:00,0
9/7/2008 0:00,0
9/7/2008 1:00,0
9/7/2008 2:00,0
9/7/2008 3:00,0
9/7/2008 4:00,0
9/7/2008 5:00,0
9/7/2008 6:00,0
9/7/2008 7:00,0
9/7/2008 8:00,0
9/7/2008 9:00,0
9/7/2008 10:00,0
9/7/2008 11:00,0
9/7/2008 12:00,0
9/7/2008 13:00,0
9/7/2008 14:00,0
9/7/2008 15:00,0
9/7/2008 16:00,0
9/7/2008 17:00,0
9/7/2008 18:00,0
9/7/2008 19:00,0
9/7/2008 20:00,0
